Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,4/23/13,4/23/13,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1749330,5/21/94,Quentin Tarantino
2,tt1872181,4/23/13,4/23/13,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",404528,4/10/14,Marc Webb
3,tt0111161,4/23/13,4/23/13,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2231193,9/10/94,Frank Darabont
4,tt0076759,4/23/13,4/23/13,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1186177,5/25/77,George Lucas
5,tt0088763,4/23/13,4/23/13,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",996685,7/3/85,Robert Zemeckis
6,tt0088847,4/23/13,4/23/13,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",337197,2/7/85,John Hughes
7,tt0089218,4/23/13,4/23/13,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",230770,6/7/85,Richard Donner
8,tt0102926,4/23/13,4/23/13,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1208962,1/30/91,Jonathan Demme
9,tt0107290,4/23/13,4/23/13,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",826742,6/9/93,Steven Spielberg
10,tt0110357,4/23/13,4/23/13,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",900603,6/12/94,"Rob Minkoff, Roger Allers"
11,tt0114369,4/23/13,4/23/13,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1373617,9/15/95,David Fincher
12,tt0114709,4/23/13,4/23/13,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",849385,11/19/95,John Lasseter
13,tt0118715,4/23/13,4/23/13,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",698509,1/18/98,"Joel Coen, Ethan Coen"
14,tt0120815,4/23/13,4/23/13,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1181113,7/21/98,Steven Spielberg
15,tt0137523,4/23/13,4/23/13,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1776973,9/10/99,David Fincher
16,tt0133093,4/23/13,4/23/13,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1602215,3/24/99,"Lilly Wachowski, Lana Wachowski"
17,tt0120915,4/23/13,4/23/13,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",701335,5/16/99,George Lucas
18,tt0172495,4/23/13,4/23/13,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1284412,5/1/00,Ridley Scott
19,tt0120903,4/23/13,4/23/13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",555873,7/12/00,Bryan Singer
20,tt0241527,4/23/13,4/23/13,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",608755,11/4/01,Chris Columbus
21,tt0120737,4/23/13,4/23/13,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1592298,12/10/01,Peter Jackson
22,tt0167261,4/23/13,4/23/13,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1426504,12/5/02,Peter Jackson
23,tt0295701,4/23/13,4/23/13,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",170253,8/9/02,Rob Cohen
24,tt0266543,4/23/13,4/23/13,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",913998,5/18/03,"Andrew Stanton, Lee Unkrich"
25,tt0167260,4/23/13,4/23/13,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1579311,12/1/03,Peter Jackson
26,tt0357413,4/23/13,4/23/13,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,320262,6/28/04,Adam McKay
27,tt0377092,4/23/13,4/23/13,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7,97,2004,Comedy,318036,4/19/04,Mark Waters
28,tt0401792,4/23/13,4/23/13,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",728886,3/28/05,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
29,tt0121766,4/23/13,4/23/13,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",683033,5/12/05,George Lucas
30,tt0372784,4/23/13,4/23/13,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1257379,5/31/05,Christopher Nolan
31,tt0407887,4/23/13,4/23/13,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1138370,9/26/06,Martin Scorsese
32,tt0482571,4/23/13,4/23/13,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1130943,10/17/06,Christopher Nolan
33,tt0434409,4/23/13,4/23/13,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",993295,12/11/05,James McTeigue
34,tt0381061,4/23/13,4/23/13,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",562717,11/14/06,Martin Campbell
35,tt0418279,4/23/13,4/23/13,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",583831,6/12/07,Michael Bay
36,tt0468569,4/23/13,4/23/13,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2203439,7/14/08,Christopher Nolan
37,tt0371746,4/23/13,4/23/13,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",908344,4/14/08,Jon Favreau
38,tt0830515,4/23/13,4/23/13,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",392846,10/29/08,Marc Forster
39,tt0942385,4/23/13,4/23/13,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Comedy, War",366709,8/11/08,Ben Stiller
40,tt1046173,4/23/13,4/23/13,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",195327,7/27/09,Stephen Sommers
41,tt1119646,4/23/13,4/23/13,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,696994,5/30/09,Todd Phillips
42,tt0361748,4/23/13,4/23/13,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1203880,5/20/09,Quentin Tarantino
43,tt0796366,4/23/13,4/23/13,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",567774,4/6/09,J.J. Abrams
44,tt0936501,4/23/13,4/23/13,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",552812,2/27/08,Pierre Morel
45,tt1049413,4/23/13,4/23/13,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",895949,5/13/09,"Pete Docter, Bob Peterson"
46,tt0458525,4/23/13,4/23/13,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",454507,4/8/09,Gavin Hood
47,tt1156398,4/23/13,4/23/13,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Sci-Fi",502882,9/25/09,Ruben Fleischer
48,tt1190080,4/23/13,4/23/13,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",342659,11/11/09,Roland Emmerich
49,tt0499549,4/23/13,4/23/13,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1088982,12/10/09,James Cameron
